query_name,query_md5,match_name,match_md5,containment,max_containment,jaccard,intersect_hashes,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani
n1,md5q1,n2,md5m1,0.8,0.9,0.55,100,90,90,90,90
n1,md5q1,n3,md5m1,0.8,0.9,0.55,100,90,90,90,90
n1,md5q1,n4,md5m1,0.8,0.9,0.55,100,90,90,45,45
n1,md5q1,n5,md5m1,0.8,0.9,0.55,100,90,50,30,30
n1,md5q1,n6,md5m1,0.8,0.8,0.55,100,90,50,50,50
n2,md5q1,n1,md5m2,0.6,0.6,0.45,150,50,50,50,50
n2,md5q1,n2,md5m2,0.6,0.6,0.45,150,50,50,50,50
n2,md5q1,n3,md5m2,0.6,0.6,0.45,150,90,90,95,95
n2,md5q1,n4,md5m2,0.6,0.6,0.45,150,90,90,95,95
n3,md5q2,n4,md5m3,0.7,0.8,0.6,200,90,90,95,95
n4,md5q3,n5,md5m4,0.4,0.5,0.65,250,90,90,90,90
n5,md5q3,n6,md5m4,0.4,0.5,0.65,250,90,90,70,70
n6,md5q4,n7,md5m5,0.85,0.95,0.5,300,90,90,92,92
